"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20013804","01/06/2026 11:19:07 PM",,"MED","Y","B","M","36","DEP","N","N","220.39","N"
"20231192","11/23/2025 02:19:44 PM",,"MED","Y","O","M","54","DNS","N","N",,"N"
"20231961","06/17/2026 11:27:09 AM",,"MIN","N","B","M","32","CS","N","N","265.01B","N"
"20052880","07/15/2026 09:09:15 PM",,,"N","B","F","37","DE","N","N","120.05","N"
"20173455","03/14/2024 09:23:41 PM",,"MIN","N","O","M","45","DE","N","N","220.21","N"
"20247956","12/23/2025 03:43:39 PM",,"MIN","Y","B","M","35","CS","N","N","120.00","N"
"20003224","04/17/2026 09:27:44 PM",,"MED","Y","B","M","37","DEP","N","N","VOP","N"
"96460","12/01/2025 12:26:58 PM",,"MED","N","B","M","37","DE","N","N","121.12","N"
"20242498","03/10/2026 11:08:17 AM",,"MED","Y","O","M","41","DE","N","N","120.05","Y"
"20229843","03/30/2026 05:14:25 PM",,"MIN","N","A","M","32","CS","N","N",,"N"
"20167745","03/27/2026 01:32:04 AM",,"MAX","Y","W","M","38","DE","N","N","160.15","Y"
"20242473","03/26/2026 05:15:43 PM",,"MIN","N","O","M","24","CS","N","N","110-265.03","N"
"20132752","04/21/2026 12:40:51 PM",,"MAX","Y","B","M","34","DE","N","N","160.15","N"
"20240765","05/12/2026 05:20:51 PM",,"MED","N","A","M","41","DE","N","N","110-120.10","Y"
"20033874","08/28/2025 06:06:57 PM",,"MIN","N","B","M","42","DE","N","N","110-125.25","N"
"15689","08/14/2025 12:36:27 PM",,"MAX","Y","O","M","42","DE","N","N","160.15","N"
"36477","06/01/2026 02:03:23 PM",,"MIN","Y","B","F","51","DE","N","N","140.25","N"
"20224053","08/08/2025 04:35:43 PM",,"MIN","Y","B","M","37","CS","N","N",,"N"
"20249028","02/26/2026 08:58:00 PM",,"MAX","Y","B","M","38","DE","N","N","120.18","Y"
"20217796","03/12/2022 12:34:21 AM",,"MAX","Y","B","M","32","DE","N","N","125.25","Y"
"20215353","02/18/2026 10:22:22 AM",,"MIN","N","A","M","40","DE","N","N","265.03","N"
"20095302","10/12/2025 07:41:05 PM",,"MAX","Y","B","M","34","DE","N","N","160.05","Y"
"20207623","05/04/2026 03:18:14 PM",,"MIN","Y","W","F","37","DE","N","N","155.35","N"
"20056248","03/06/2025 12:24:49 AM",,"MAX","Y","B","M","31","SSR","N","Y",,"Y"
"20212306","08/21/2023 05:27:42 PM",,"MAX","Y","B","M","24","DE","N","Y","125.25","Y"
"146829","07/13/2026 01:08:49 AM",,"MED","N","B","M","63","DE","N","N","110-125.25","N"
"100729","04/21/2026 06:41:52 PM",,"MAX","Y","B","M","64","DE","N","N","160.15","N"
"26126","06/18/2026 06:20:39 PM",,"MAX","Y","B","M","42","DE","N","N","140.20","N"
"142668","05/01/2026 12:02:05 AM",,"MIN","N","B","M","55","DE","N","N","140.30","N"
"20216801","12/23/2025 11:00:51 AM",,"MED","Y","B","M","38","DE","N","N","110-130.25","Y"
"20152785","02/11/2025 05:52:16 PM",,"MED","Y","O","M","38","DE","N","N","130.35","Y"
"10009127","07/12/2026 05:05:00 PM",,"MIN","N","B","M","46","DE","N","N","110-125.25","N"
"20250030","04/17/2026 04:07:57 PM",,"MIN","N","O","M","32","DE","N","N","110-125.25","N"
"20231572","10/05/2024 01:12:49 AM",,"MED","Y","O","M","32","DE","N","N","160.10","Y"
"20249725","05/09/2026 04:08:44 PM",,"MIN","Y","A","M","48","DE","N","N","120.10","N"
"141752","01/27/2026 12:11:07 PM",,"MIN","N","W","M","38","DE","N","N","160.05","N"
"20240774","06/26/2026 11:15:09 PM",,"MAX","Y","B","M","22","DE","N","Y","120.07","N"
"10010649","08/05/2024 04:47:00 PM",,"MIN","N","B","M","58","DE","N","N","140.30","N"
"99655","11/09/2025 08:56:10 PM",,"MIN","N","B","M","58","DE","N","N","265.03","N"
"43076","06/02/2026 12:02:04 PM",,"MED","Y","B","M","67","DE","N","N","160.10","N"
"20245673","08/29/2025 12:41:12 AM",,"MIN","Y","B","M","41","DE","N","N","215.56","N"
"20251638","07/06/2026 11:30:46 PM",,"MED","N","B","F","27","DE","N","N","125.25","N"
"41571","07/22/2025 10:02:47 AM",,"MAX","Y","W","M","40","DE","N","N","110-120.10","Y"
"20238950","04/29/2026 12:42:07 PM",,"MIN","N","O","M","20","DE","N","N","120.10","N"
"20248938","02/21/2026 12:23:43 PM",,"MIN","Y","B","M","36","DE","N","N","265.03","N"
"20210012","02/04/2025 12:23:53 AM",,"MIN","Y","B","M","71","DEP","N","N","265.03","Y"
"39842","04/17/2026 12:11:51 PM",,"MIN","Y","O","M","38","CS","N","N","140.20","Y"
"20075282","06/05/2026 11:57:00 PM",,"MED","N","B","M","44","DE","N","N","120.05","N"
"10009834","03/17/2026 12:20:02 AM",,"MED","Y","B","M","36","DE","N","Y","155.30","Y"
"20204388","04/17/2026 07:19:08 PM",,"MAX","Y","B","M","28","DE","N","Y","120.05","Y"
"20214140","01/21/2025 04:09:12 PM",,"MED","Y","B","M","25","DE","N","N","130.75","Y"
"10003260","09/10/2021 08:45:30 AM",,"MED","N","A","M","43","DNS","N","Y",,"Y"
"24437","02/26/2026 11:40:57 AM",,"MED","Y","O","F","42","DE","N","N","110-160.15","N"
"20251304","06/19/2026 01:42:56 PM",,"MED","Y","W","M","21","DE","N","Y","110-125.25","N"
"20251577","07/03/2026 09:42:03 PM",,"MED","N",,,"27","DE","N","N","110-125.25","N"
"20243274","05/08/2025 01:14:47 AM",,"MAX","Y","B","M","23","DE","N","Y","110-125.25","Y"
"20086060","02/24/2026 10:26:42 PM",,"MED","Y","B","F","34","DE","N","N","140.25","N"
"20223425","03/07/2023 03:34:53 PM",,"MED","Y","B","M","28","DE","N","N","125.25","Y"
"20031764","12/09/2025 09:26:05 PM",,"MAX","Y","B","F","49","DE","N","N","110-120.10","N"
"20151278","04/25/2026 12:50:41 PM",,"MED","Y","B","M","32","DE","N","N","125.25","N"
"20228796","10/07/2025 11:46:40 AM",,"MAX","Y","B","M","27","DE","N","N","110-125.25","Y"
"20221523","04/12/2026 02:22:00 PM",,"MIN","Y","W","M","35","DE","N","N","120.10","N"
"20222081","10/07/2025 01:24:54 PM",,"MED","Y","B","M","25","DE","N","N","125.27","N"
"20098231","02/03/2026 12:09:51 PM",,"MAX","Y","B","M","29","DE","N","Y","110-120.07","Y"
"20221046","04/30/2026 07:16:11 PM",,"MED","Y","O","M","30","DE","N","N","110-120.10","N"
"20181122","03/14/2025 06:50:00 PM",,"MAX","N","B","M","25","DE","N","Y","140.30","Y"
"20233262","08/14/2024 05:00:38 PM",,"MAX","Y","B","M","23","DE","N","Y","125.25","Y"
"20230275","03/20/2024 03:30:42 PM",,"MAX","Y","B","M","27","DE","N","Y","125.21","Y"
"133224","09/06/2023 04:13:00 PM",,"MED","Y","B","M","42","DE","N","N","125.25","Y"
"11239","04/26/2026 04:52:58 PM",,"MED","Y","O","M","44","DE","N","N","110-125.25","N"
"20240181","11/27/2024 11:55:03 AM",,"MED","Y","W","F","44","DE","N","N","125.27","Y"
"159602","01/20/2026 01:33:05 PM",,"MED","Y","O","M","58","DE","N","N","140.25","N"
"20221818","10/16/2024 07:56:53 PM",,"MAX","Y","B","M","22","DE","N","Y","160.15","Y"
"20104395","02/18/2025 12:41:10 AM",,"MED","Y","O","M","49","DE","N","N","120.05","Y"
"20068827","04/19/2026 05:02:07 PM",,"MIN","N","W","M","34","CS","N","N","155.25","N"
"20243521","05/17/2025 12:38:09 PM",,"MED","Y","O","M","24","DE","N","Y","160.15","Y"
"20247780","12/12/2025 08:39:33 PM",,"MED","N","B","M","19","DE","N","Y","160.15","Y"
"20251752","07/12/2026 08:01:33 PM",,"MIN","Y","B","M","36","DE","N","N","140.25","N"
"20249094","03/02/2026 01:55:41 AM",,"MIN","N","B","M","29","DE","N","N","110-160.10","Y"
"20238216","07/06/2026 02:00:36 AM",,"MED","Y","B","M","21","DE","N","N","160.10","N"
"20250886","06/26/2026 12:32:33 PM",,"MAX","Y","B","M","19","DE","N","Y","110-125.25","N"
"20149073","05/24/2026 08:57:01 PM",,"MAX","Y","O","M","31","DE","N","Y","120.05","Y"
"20022409","05/04/2026 02:44:04 PM",,"MIN","Y","O","M","49","DE","N","N","240.75","N"
"20201598","06/14/2025 12:55:04 AM",,"MED","N","B","M","38","DE","N","N","265.03","Y"
"20251211","06/13/2026 07:39:40 PM",,"MIN","Y","O","M","33","DE","N","N","120.05","N"
"20247231","07/01/2026 12:26:37 PM",,"MIN","Y","W","F","40","DE","N","N","140.20","N"
"20139853","05/21/2026 03:47:03 PM",,"MED","Y","O","M","35","SSR","N","N",,"N"
"20251641","07/07/2026 12:50:50 PM",,"MED","Y","B","M","29","DE","N","N","130.25","N"
"20222816","06/05/2025 02:26:11 PM",,"MED","Y","B","M","21","CS","N","Y","110-125.25","Y"
"10000772","06/16/2026 05:04:08 PM",,"MED","N","B","M","38","DE","N","N","120.05","N"
"20246730","10/19/2025 12:34:00 AM",,"MED","Y","O","M","26","DE","N","N","130.65","Y"
"20218723","03/02/2026 12:00:54 PM",,"MIN","Y","B","M","55","DE","N","N","160.15","N"
"20218779","08/25/2025 01:10:41 PM",,"MAX","Y","B","M","22","DE","N","Y","265.03","Y"
"136644","06/03/2026 04:48:26 PM",,"MIN","Y","O","M","46","DE","N","N","140.20","N"
"20024579","06/12/2026 03:44:00 PM",,"MED","N","W","M","40","DE","N","N","155.30","N"
"20087817","06/01/2025 06:48:16 PM",,"MAX","Y","O","M","31","SSR","N","Y","160.05","Y"
"20217649","06/11/2026 04:27:45 PM",,"MED","Y","A","M","49","DE","N","N","265.04","N"
"20251795","07/15/2026 02:53:18 PM",,,"N","O","F","62","DE","N","N","155.25","N"
"26068","01/08/2026 02:57:00 PM",,"MIN","Y","B","M","38","CS","N","N","265.01B","Y"
"20244321","06/25/2025 09:03:48 PM",,"MIN","Y","O","M","47","DE","N","N","220.21","Y"
"20250267","04/29/2026 08:40:00 PM",,"MIN","Y","B","M","48","DE","N","N","160.10","Y"
"20216833","09/12/2025 12:27:21 PM",,"MAX","Y","B","M","27","DE","N","N","160.10","Y"
"20248134","07/04/2026 12:55:50 AM",,"MED","N","O","M","22","DE","N","N","140.25","N"
"20250258","04/29/2026 06:43:14 PM",,"MIN","N","B","M","25","DE","N","N","110-125.25","N"
"20227821","11/03/2023 01:32:08 PM",,"MIN","Y","B","M","30","DE","N","N","265.13","N"
"20239951","11/16/2024 12:17:00 AM",,"MAX","Y","O","M","20","DE","N","Y","160.15","Y"
"20233239","08/13/2024 11:16:20 PM",,"MAX","N","B","M","21","DE","N","Y","125.25","Y"
"20224866","03/14/2026 08:25:49 PM",,"MAX","N","B","M","31","DE","N","N","220.41","Y"
"20246893","10/27/2025 08:14:18 PM",,"MAX","N","U","M","20","DE","N","Y","125.25","Y"
"20209155","07/06/2026 03:00:59 AM",,"MIN","Y","B","M","39","DE","N","N","215.55","N"
"20115276","08/02/2025 04:42:32 PM",,"MAX","Y","O","M","32","DE","N","Y","160.10","Y"
"20202159","01/23/2026 01:26:54 AM",,"MAX","N","B","M","32","DE","N","N","110-120.10","N"
"10000105","05/16/2026 12:45:31 AM",,"MED","Y","W","M","47","DE","N","N","140.25","N"
"20249274","03/11/2026 02:54:37 PM",,"MIN","Y","A","M","35","DE","N","N","110-125.25","Y"
"20247390","01/22/2026 12:28:46 AM",,"MIN","N","B","M","20","DE","N","N","160.15","N"
"20070336","05/15/2026 03:47:58 PM",,"MAX","Y","O","M","39","DE","N","N","110-125.25","N"
"77124","02/20/2026 02:38:00 PM",,"MED","Y","B","M","56","DE","N","N","110-125.25","N"
"10007166","05/14/2025 04:54:46 PM",,"MED","Y","B","M","37","DE","N","N","125.25","Y"
"20241849","07/01/2026 11:16:42 AM",,"MIN","Y","O","M","29","DE","N","N","125.15","N"
"20015128","09/13/2025 10:53:44 AM",,"MED","Y","B","F","38","DE","N","N","160.10","N"
"20206550","01/15/2025 02:52:45 PM",,"MAX","Y","B","M","25","DE","N","Y","265.03","Y"
"20251499","06/29/2026 11:24:59 PM",,"MIN","Y","W","M","35","DE","N","N","FOA 900.00","N"
"20239360","05/26/2026 11:12:59 AM",,"MED","N","O","M","46","DE","N","N","155.25","N"
"20208438","03/16/2026 11:30:02 AM",,"MIN","Y","W","M","50","DE","N","N","140.25","N"
"20045427","05/24/2026 08:00:57 PM",,"MIN","Y","B","M","35","DE","N","N","265.03","N"
"20230037","03/07/2024 09:51:51 PM",,"MED","Y","B","M","43","DE","N","N","125.25","Y"
"29059","07/16/2026 12:56:41 AM",,,"N","B","M","44","DE","N","N","160.10","N"
"20199434","06/21/2026 05:02:50 PM",,"MAX","N","B","M","25","DE","N","Y","130.35","N"
"20120370","02/25/2026 12:10:44 PM",,"MAX","Y","B","M","29","DE","N","Y","125.25","Y"
"20184480","05/20/2026 12:18:51 PM",,"MIN","N","O","M","51","DE","N","N","110-265.02","N"
"20242793","04/15/2025 04:40:19 PM",,"MED","N","O","M","23","DE","N","N","125.25","Y"
"20017920","07/16/2026 12:09:26 AM",,"MIN","N","O","M","38","DE","N","N","220.21","N"
"159530","08/16/2024 09:41:39 PM",,"MAX","Y","B","M","48","DE","N","N","265.03","Y"
"105712","07/15/2026 01:04:00 AM",,"MED","N","O","M","44","DE","N","N","130.30","N"
"113756","05/11/2026 02:32:43 PM",,"MED","Y","B","M","35","DE","N","N","110-130.35","N"
"20232217","06/24/2024 03:36:30 PM",,"MED","Y","O","F","55","DE","N","N","125.25","Y"
"19756","03/02/2026 08:49:17 PM",,"MED","Y","O","M","38","DE","N","N","155.30","Y"
"10012703","08/18/2022 12:01:45 PM",,"MAX","N","B","M","44","DE","N","Y","125.25","Y"
"20244817","07/12/2026 04:18:46 PM",,"MED","N","O","M","30","DE","N","N","121.12","N"
"20249338","03/13/2026 06:28:37 PM",,"MED","Y","O","M","20","DE","N","N","125.27","Y"
"46447","06/29/2026 04:00:45 PM",,"MIN","Y","B","M","42","DE","N","N","140.25","N"
"20093517","11/21/2025 08:25:35 PM",,"MED","Y","O","M","51","DE","N","N","120.05","Y"
"20240125","04/28/2026 09:03:52 PM",,"MED","Y","B","M","20","DE","N","Y","160.10","Y"
"154219","06/10/2026 05:56:53 PM",,"MIN","N","O","M","62","DE","N","N","220.43","N"
"20243348","08/21/2025 06:03:51 PM",,"MAX","N","B","M","20","DE","N","Y","265.03","Y"
"20239498","12/20/2025 07:35:59 PM",,"MAX","Y","B","M","23","DE","N","N","265.03","Y"
"20096705","02/11/2026 01:02:50 PM",,"MED","Y","B","M","45","DE","N","N","110-125.25","N"
"20000926","02/15/2026 10:52:00 PM",,"MED","Y","B","M","42","DEP","N","N","120.05","Y"
"36086","10/16/2025 05:26:43 PM",,"MED","Y","B","M","40","DE","N","N","160.10","Y"
"2887","05/19/2026 12:05:49 PM",,"MED","Y","B","M","63","DE","N","N","165.45","N"
"20231480","03/22/2026 12:39:01 PM",,"MIN","N","B","M","38","DE","N","N","110-160.15","N"
"20231471","05/19/2024 10:59:00 PM",,"MAX","Y","B","M","20","DE","N","Y","105.15","Y"
"20086619","07/15/2026 08:55:49 PM",,,"N","W","M","36","DE","N","N","140.25","N"
"20210372","04/09/2024 04:15:47 PM",,"MAX","Y","B","M","32","DE","N","Y","125.25","Y"
"20249412","04/21/2026 12:28:16 PM",,"MIN","N","B","M","45","DE","N","N","160.15","N"
"27139","08/01/2025 08:55:52 PM",,"MIN","Y","B","M","69","DE","N","N","121.12","Y"
"20172746","06/16/2026 11:15:35 AM",,"MIN","Y","A","M","30","DE","N","N","160.05","Y"
"20001248","03/12/2026 12:44:00 PM",,"MAX","Y","B","M","33","DE","N","Y","160.10","Y"
"20076953","03/28/2026 07:38:03 PM",,"MIN","Y","W","M","42","DE","N","N","215.51","N"
"92023","03/17/2026 05:45:52 PM",,"MED","Y","B","M","42","DEP","N","N","VOP","N"
"20249866","04/10/2026 12:29:01 PM",,"MED","N","O","M","22","DE","N","N","130.75","N"
"20239338","06/12/2026 11:17:00 PM",,"MAX","Y","B","M","26","DE","N","N","140.20","N"
"75760","06/19/2026 01:08:00 PM",,"MED","Y","O","M","48","DE","N","N","130.96","N"
"3540","05/09/2026 12:10:25 PM",,"MIN","N","B","M","61","DE","N","N","120.05","N"
"20231321","07/08/2026 12:37:08 PM",,"MIN","N","O","M","53","DE","N","N","155.30","N"
"53344","07/02/2026 09:52:34 PM",,"MIN","N","B","M","63","DE","N","N","140.20","N"
"20244083","06/13/2025 05:36:32 PM",,"MAX","Y","B","M","20","DE","N","Y","105.15","Y"
"3369","04/22/2026 01:11:16 AM",,"MED","Y","B","F","58","DE","N","N","125.25","Y"
"20170186","02/13/2026 03:37:45 PM",,"MIN","Y","B","M","37","DE","N","N","140.20","N"
"20246772","10/21/2025 03:45:35 PM",,"MAX","Y","B","M","32","DE","N","N","125.25","Y"
"20068120","10/30/2022 12:49:00 AM",,"MAX","Y","B","M","34","DE","N","Y","125.25","Y"
"10003593","07/10/2026 01:12:40 AM",,"MAX","Y","B","M","34","DE","N","Y","215.51","N"
"20206746","12/06/2024 06:13:25 PM",,"MAX","Y","B","M","28","DE","N","Y","110-125.25","Y"
"20141291","11/06/2025 12:40:32 PM",,"MED","Y","B","M","28","DE","N","N","110-125.25","Y"
"85629","05/26/2024 04:28:02 PM",,"MED","Y","B","F","62","DE","N","N","125.25","Y"
"20172933","01/31/2026 01:43:09 AM",,"MIN","Y","W","M","35","DE","N","N","215.51","N"
"20246911","03/20/2026 11:40:21 AM",,"MAX","Y","B","M","18","DE","N","Y","105.15","Y"
"20197935","08/25/2025 03:50:30 PM",,"MED","N","O","M","36","DEP","N","N","220.16","N"
"45822","06/17/2025 08:32:00 PM",,"MED","N","B","M","36","CS","N","Y","155.25","Y"
"20211102","11/20/2025 12:06:20 PM",,"MIN","Y","B","M","28","DE","N","N","265.03","Y"
"20251178","06/12/2026 11:40:48 AM",,"MIN","N","O","M","54","CS","N","N",,"N"
"20247613","01/09/2026 11:39:03 AM",,"MIN","N","B","M","20","CS","N","N","155.35","Y"
"20246671","10/16/2025 03:46:03 PM",,"MIN","Y","O","F","47","DE","N","N","220.21","N"
"10662","04/24/2022 12:43:19 PM",,"MED","Y","B","M","40","DE","N","N","125.20","Y"
"20112343","07/09/2026 01:18:00 PM",,"MED","N","B","M","29","DE","N","N","110-125.25","N"
"20197482","04/25/2024 01:10:00 AM",,"MAX","Y","B","M","23","DE","N","Y","220.16","Y"
"20251266","06/17/2026 04:52:08 PM",,"MIN","Y","B","F","28","DE","N","N","120.10","N"
"20067015","03/06/2026 12:36:54 PM",,"MIN","Y","B","M","35","CS","N","N","120.14","N"
"20230378","03/26/2024 12:38:09 AM",,"MED","Y","W","M","36","DE","N","N","125.25","Y"
"47704","06/25/2026 12:52:30 PM",,"MIN","Y","B","M","46","DE","N","N","215.51","N"
"20218610","06/22/2026 03:52:18 PM",,"MAX","Y","O","F","36","DE","N","N","110-125.25","N"
"20226370","03/17/2026 01:04:00 AM",,"MIN","Y","W","F","39","DE","N","N","140.20","N"
"20232339","08/21/2025 04:08:51 PM",,"MED","Y","B","M","23","DE","N","N","140.25","Y"
"20251799","07/15/2026 04:20:52 PM",,"MED","N","B","M","46","DE","N","N","130.96","N"
"20220524","10/14/2023 11:49:00 AM",,"MED","Y","B","M","22","DE","N","Y","125.25","Y"
"20243362","05/29/2026 01:53:22 AM",,"MIN","Y","W","F","37","DE","N","N","155.30","N"
"3831","07/15/2026 01:18:57 PM",,"MED","N","B","M","38","DEP","N","N","VOP","N"
"20245204","08/07/2025 07:44:00 PM",,"MAX","Y","O","M","22","DE","N","N","110-125.25","Y"
"20242889","05/12/2026 12:06:42 AM",,"MIN","N","A","M","34","DE","N","N","155.35","N"
"20225407","10/09/2025 12:32:13 PM",,"MIN","Y","B","M","50","DE","N","N","140.25","N"
"20224721","03/26/2026 03:30:00 PM",,"MED","N","B","M","52","DE","N","N","125.25","N"
"20153863","06/16/2026 04:24:07 PM",,"MED","Y","I","M","46","DE","N","N","125.25","N"
"20240962","01/09/2025 05:24:01 PM",,"MED","N","B","M","37","DE","N","N","125.25","N"
"20246977","11/01/2025 12:28:41 PM",,"MED","N","O","M","30","DE","N","N","140.30","Y"
"20078473","05/05/2026 05:15:42 PM",,"MED","Y","O","M","47","DE","N","N","125.27","Y"
"20248531","03/04/2026 05:48:00 PM",,"MAX","Y","B","M","21","DE","N","N","0","Y"
"11942","05/18/2026 08:32:05 PM",,"MIN","Y","W","M","58","DE","N","N","140.20","N"
"20085758","07/07/2023 12:57:15 PM",,"MAX","N","B","M","47","DEP","N","N","105.15","Y"
"20102185","12/31/2025 08:25:30 PM",,"MED","N","B","M","31","DE","N","Y","265.03","N"
"139798","08/19/2025 01:00:43 AM",,"MIN","Y","O","M","60","DE","N","N","265.03","Y"
"20215177","10/20/2025 12:44:26 AM",,"MAX","Y","B","M","31","DE","N","Y","110-120.10","Y"
"20247134","06/19/2026 08:54:28 PM",,"MED","Y","O","M","26","DE","N","N","215.51","N"
"20246686","10/17/2025 12:38:34 AM",,"MIN","N","O","M","44","DE","N","N","220.16","Y"
"20230618","08/27/2025 02:48:13 PM",,"MAX","Y","A","M","46","DE","N","N","120.10","N"
"20251693","07/09/2026 09:03:00 PM",,"MIN","Y","B","M","25","DE","N","N","265.03","N"
"20240381","02/27/2026 08:17:57 PM",,"MIN","Y","W","M","31","CS","N","N","110-140.20","N"
"20230012","03/07/2024 03:56:11 PM",,"MAX","N","O","M","30","DE","N","N","125.25","Y"
"20247930","12/22/2025 01:04:21 AM",,"MIN","N","O","M","54","DE","N","N","VTL 600F","N"
"20240468","02/05/2026 12:09:09 PM",,"MIN","Y","B","M","30","DE","N","N","110-125.25","N"
"20222290","05/14/2023 11:54:41 PM",,"MED","Y","B","M","59","DE","N","N","130.95","Y"
"101401","05/23/2026 09:30:07 PM",,"MED","Y","B","M","48","CS","N","N","130.52","N"
"56002","06/09/2026 05:17:49 PM",,"MED","Y","B","M","38","DEP","N","N","120.05","Y"
"20250758","07/02/2026 02:56:00 PM",,"MED","N","O","M","22","DE","N","N","120.05","N"
"20247895","12/19/2025 01:10:48 PM",,"MIN","Y","B","M","34","DE","N","N","120.05","N"
"20246061","09/17/2025 11:46:12 AM",,"MAX","N","B","M","18","DE","N","Y","125.25","Y"
"20251329","06/20/2026 03:14:05 PM",,"MED","N","O","M","33","CS","N","N","FOA 900.00","N"
"154731","01/13/2026 05:15:39 PM",,"MED","Y","B","M","48","DEP","N","N","110-125.25","N"
"20190495","02/20/2025 04:42:05 PM",,"MIN","Y","W","F","47","DE","N","N","220.41","N"
"20003406","06/30/2025 06:47:48 PM",,"MED","Y","B","M","34","DE","N","Y","265.02","Y"
"65064","09/12/2024 07:13:56 PM",,"MED","Y","B","M","39","DE","N","N","220.43","Y"
"20067101","01/13/2026 04:30:58 PM",,"MIN","N","B","M","33","CS","N","Y","265.01","Y"
"20228987","11/28/2024 05:20:43 PM",,"MED","Y","B","M","20","DE","N","Y","125.25","Y"
"20130134","04/30/2026 07:19:31 PM",,"MED","Y","B","M","58","DEP","N","N","120.05","Y"
"76831","11/08/2024 04:52:29 PM",,"MAX","Y","B","M","35","DE","N","N","150.15","Y"
"20251413","06/25/2026 12:52:00 AM",,"MIN","N","O","M","34","DE","N","N","220.21","N"
"51332","05/22/2026 05:10:28 PM",,"MED","N","B","M","41","DE","N","N","125.25","N"
"20250451","05/08/2026 01:18:59 PM",,"MIN","N","B","M","34","DE","N","N","110-125.25","N"
"20251709","07/10/2026 07:53:13 PM",,"MIN","N","B","M","40","DE","N","N","121.11","N"
"20232815","07/24/2024 01:31:50 PM",,"MAX","N","O","M","30","DE","N","N","125.25","Y"
"20129060","07/27/2022 04:09:40 PM",,"MED","Y","B","M","29","DE","N","Y","125.25","Y"
"20247680","04/24/2026 07:15:43 PM",,"MED","N","O","M","27","CS","N","N","155.25","Y"
"49544","04/27/2026 01:15:22 PM",,"MAX","Y","B","M","41","DE","N","Y","220.16","Y"
"78722","12/04/2025 12:52:31 AM",,"MED","Y","O","M","48","DE","N","N","155.35","Y"
"20245675","04/02/2026 12:00:48 PM",,"MIN","Y","B","M","51","DE","N","N","110-120.10","N"
"20249805","04/08/2026 01:00:19 PM",,"MAX","Y","B","M","22","DE","N","Y","120.10","Y"
"20247125","11/09/2025 12:02:00 AM",,"MIN","N","W","M","50","DE","N","N","110-125.25","N"
"20084243","03/11/2026 11:21:49 PM",,"MED","N","O","M","33","DE","N","N","140.20","Y"
"20030133","07/08/2025 01:11:38 PM",,"MIN","Y","B","M","49","DE","N","N","110-140.25","N"
"20250001","04/16/2026 12:54:07 PM",,"MED","Y","B","M","18","DE","N","N","125.25","N"
